ingredient_id,name,category
1,chicken breast,fish
2,olive oil,meat
3,garlic,dairy
4,onion,fruit
5,tomato,fruit
6,salt,vegetable
7,black pepper,fish
8,paprika,other
9,basil,fish
10,thyme,spice
11,oregano,meat
12,parsley,meat
13,butter,fish
14,flour,fruit
15,sugar,fruit
16,milk,other
17,egg,meat
18,parmesan,other
19,mozzarella,fruit
20,cheddar,other
21,rice,spice
22,pasta,fruit
23,lemon,sauce
24,lime,dairy
25,carrot,meat
26,celery,vegetable
27,potato,spice
28,bell pepper,grain
29,chili powder,dairy
30,cumin,vegetable
31,coriander,fruit
32,ginger,grain
33,soy sauce,fish
34,sesame oil,fish
35,honey,spice
36,brown sugar,fish
37,baking powder,grain
38,baking soda,grain
39,yeast,dairy
40,water,meat
41,beef,sauce
42,pork,other
43,salmon,fish
44,tuna,spice
45,shrimp,fish
46,spinach,other
47,kale,dairy
48,mushroom,grain
49,zucchini,fruit
50,eggplant,fish
51,coconut milk,meat
52,cream,fruit
53,yogurt,dairy
54,cinnamon,fish
55,nutmeg,fruit
56,vanilla extract,fish
57,oats,spice
58,almonds,dairy
59,walnuts,sauce
60,peanuts,grain
61,chickpeas,vegetable
62,kidney beans,grain
63,black beans,grain
64,lentils,fruit
65,quinoa,dairy
66,corn,fish
67,peas,vegetable
68,broccoli,other
69,cauliflower,fruit
70,green beans,vegetable
71,chicken thigh,sauce
72,chicken wings,spice
73,bacon,dairy
74,sausage,other
75,ham,fruit
76,smoked paprika,grain
77,chili flakes,meat
78,fish sauce,fruit
79,rice vinegar,meat
80,white wine,grain
81,red wine,spice
82,tomato paste,dairy
83,tomato sauce,fish
84,ketchup,fruit
85,mayonnaise,grain
86,mustard,fruit
87,bread crumbs,sauce
88,panko,spice
89,tortilla,sauce
90,naan,vegetable
91,pita,dairy
92,baguette,vegetable
93,spinach leaves,fruit
94,arugula,other
95,mixed salad greens,other
96,feta cheese,dairy
97,goat cheese,spice
98,blue cheese,spice
99,Aromatic Rub 10,grain
100,Herbal Blend 11,fruit
101,Umami Paste 11,vegetable
102,Citrus Zest 11,other
103,Toasted Spice Mix 11,sauce
104,Seasoned Oil 11,fish
105,Mixed Seeds 11,meat
106,Nutty Crunch 11,fish
107,Savory Glaze 11,vegetable
108,Sweet Chili Drizzle 11,vegetable
109,Aromatic Rub 11,spice
110,Herbal Blend 12,fish
111,Umami Paste 12,spice
112,Citrus Zest 12,spice
113,Toasted Spice Mix 12,sauce
114,Seasoned Oil 12,other
115,Mixed Seeds 12,dairy
116,Nutty Crunch 12,other
117,Savory Glaze 12,meat
118,Sweet Chili Drizzle 12,fish
119,Aromatic Rub 12,other
120,Herbal Blend 13,dairy
121,Umami Paste 13,grain
122,Citrus Zest 13,fish
123,Toasted Spice Mix 13,dairy
