recipe_id,name,cuisine,course,prep_time_min,cook_time_min,servings,calories_est,instructions
1,American Fried Salt #1,Mexican,snack,14,32,1,574,Prepare all ingredients as listed. Heat oil or butter in a pan or pot. Add main ingredients and cook until done. Season to taste and serve warm.
2,Italian Raw Bell Pepper #2,Japanese,dinner,30,26,4,280,Prepare all ingredients as listed. Heat oil or butter in a pan or pot. Add main ingredients and cook until done. Season to taste and serve warm.
3,Mexican Baked Garlic #3,Mexican,breakfast,44,24,2,279,Prepare all ingredients as listed. Heat oil or butter in a pan or pot. Add main ingredients and cook until done. Season to taste and serve warm.
4,Chinese Baked Baking Powder #4,Middle Eastern,snack,28,13,5,813,Prepare all ingredients as listed. Heat oil or butter in a pan or pot. Add main ingredients and cook until done. Season to taste and serve warm.
5,Thai Stir-Fried Salt #5,Mexican,snack,41,83,6,538,Prepare all ingredients as listed. Heat oil or butter in a pan or pot. Add main ingredients and cook until done. Season to taste and serve warm.
6,French Baked Chili Powder #6,Indian,lunch,30,36,3,829,Prepare all ingredients as listed. Heat oil or butter in a pan or pot. Add main ingredients and cook until done. Season to taste and serve warm.
7,Indian Fried Honey #7,Italian,breakfast,40,42,6,279,Prepare all ingredients as listed. Heat oil or butter in a pan or pot. Add main ingredients and cook until done. Season to taste and serve warm.
8,Thai Slow-Cooked Sesame Oil #8,Thai,dinner,42,59,3,732,Prepare all ingredients as listed. Heat oil or butter in a pan or pot. Add main ingredients and cook until done. Season to taste and serve warm.
9,Middle Eastern Grilled Bell Pepper #9,Mexican,lunch,22,23,1,211,Prepare all ingredients as listed. Heat oil or butter in a pan or pot. Add main ingredients and cook until done. Season to taste and serve warm.
10,Mediterranean Roasted Salt #10,Mediterranean,breakfast,22,78,1,329,Prepare all ingredients as listed. Heat oil or butter in a pan or pot. Add main ingredients and cook until done. Season to taste and serve warm.
11,French Steamed Egg #11,Japanese,dessert,5,89,5,623,Prepare all ingredients as listed. Heat oil or butter in a pan or pot. Add main ingredients and cook until done. Season to taste and serve warm.
12,American Grilled Cumin #12,Thai,dinner,37,39,4,644,Prepare all ingredients as listed. Heat oil or butter in a pan or pot. Add main ingredients and cook until done. Season to taste and serve warm.
